-0.000054 -0.000056 -0.000058 -0.000060 -0.000062 -0.000064 -0.000066 -0.000068 -0.000070 -0.000073 -0.000075 -0.000078 -0.000081 -0.000084 -0.000087 -0.000090 -0.000093 -0.000097 -0.000100 -0.000104 -0.000108 -0.000113 -0.000117 -0.000122 -0.000127 -0.000132 -0.000137 -0.000143 -0.000149 -0.000156 -0.000163 -0.000170 -0.000177 -0.000185 -0.000194 -0.000203 -0.000212 -0.000223 -0.000233 -0.000245 -0.000257 -0.000270 -0.000283 -0.000298 -0.000313 -0.000330 -0.000348 -0.000366 -0.000387 -0.000408 -0.000431 -0.000455 -0.000482 -0.000510 -0.000540 -0.000572 -0.000607 -0.000644 -0.000683 -0.000726 -0.000772 -0.000821 -0.000873 -0.000929 -0.000989 -0.001054 -0.001122 -0.001195 -0.001273 -0.001356 -0.001443 -0.001534 -0.001630 -0.001728 -0.001830 -0.001933 -0.002035 -0.002133 -0.002226 -0.002308 -0.002373 -0.002416 -0.002427 -0.002396 -0.002309 -0.002153 -0.001911 -0.001564 -0.001094 -0.000480 0.000293 0.001238 0.002358 0.003649 0.005091 0.006649 0.008273 0.009900 0.011457 0.012870 0.014068 0.014996 0.015615 0.015911 0.015893 0.015587 0.015036 0.014290 0.013403 0.012426 0.011405 0.010378 0.009374 0.008414 0.007515 0.006683 0.005923 0.005235 0.004618 0.004067 0.003578 0.003145 0.002763 0.002427 0.002132 0.001873 0.001646 0.001447 0.001272 0.001119 0.000985 0.000868 0.000764 0.000674 0.000594 0.000524 0.000462 0.000407 0.000359 0.000317 0.000279 0.000246 0.000217 0.000190 0.000167 0.000147 0.000129 0.000112 0.000098 0.000085 0.000074 0.000064 0.000055 0.000046 0.000039 0.000033 0.000027 0.000022 0.000017 0.000013 0.000010 0.000007 0.000004 0.000001 -0.000001 -0.000003 -0.000005 -0.000007 -0.000008 -0.000009 -0.000010 -0.000011 -0.000012 -0.000013 -0.000013 -0.000014 -0.000014 -0.000015 -0.000015 -0.000015 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000016 -0.000015 -0.000015 -0.000015 -0.000015 -0.000015 -0.000015
-0.000054 -0.000056 -0.000058 -0.000060 -0.000062 -0.000064 -0.000066 -0.000068 -0.000071 -0.000073 -0.000076 -0.000078 -0.000081 -0.000084 -0.000087 -0.000090 -0.000093 -0.000097 -0.000101 -0.000105 -0.000109 -0.000113 -0.000117 -0.000122 -0.000127 -0.000132 -0.000137 -0.000143 -0.000149 -0.000156 -0.000162 -0.000170 -0.000177 -0.000185 -0.000193 -0.000202 -0.000212 -0.000222 -0.000232 -0.000243 -0.000255 -0.000268 -0.000281 -0.000295 -0.000310 -0.000326 -0.000344 -0.000362 -0.000381 -0.000402 -0.000424 -0.000448 -0.000473 -0.000500 -0.000528 -0.000559 -0.000592 -0.000626 -0.000664 -0.000704 -0.000746 -0.000792 -0.000840 -0.000892 -0.000947 -0.001005 -0.001067 -0.001132 -0.001201 -0.001274 -0.001349 -0.001428 -0.001508 -0.001591 -0.001673 -0.001755 -0.001833 -0.001906 -0.001970 -0.002021 -0.002054 -0.002062 -0.002038 -0.001973 -0.001857 -0.001677 -0.001420 -0.001073 -0.000622 -0.000053 0.000642 0.001471 0.002433 0.003521 0.004715 0.005988 0.007300 0.008604 0.009847 0.010975 0.011937 0.012693 0.013216 0.013493 0.013528 0.013337 0.012950 0.012401 0.011729 0.010972 0.010165 0.009337 0.008515 0.007717 0.006957 0.006245 0.005585 0.004980 0.004430 0.003934 0.003488 0.003089 0.002735 0.002419 0.002140 0.001893 0.001674 0.001481 0.001311 0.001160 0.001027 0.000910 0.000807 0.000715 0.000634 0.000563 0.000499 0.000443 0.000394 0.000349 0.000310 0.000275 0.000244 0.000217 0.000192 0.000170 0.000151 0.000133 0.000118 0.000104 0.000091 0.000080 0.000070 0.000061 0.000053 0.000046 0.000039 0.000034 0.000028 0.000024 0.000019 0.000016 0.000012 0.000009 0.000007 0.000004 0.000002 0.000000 -0.000002 -0.000003 -0.000005 -0.000006 -0.000007 -0.000008 -0.000009 -0.000010 -0.000010 -0.000011 -0.000011 -0.000012 -0.000012 -0.000012 -0.000013 -0.000013 -0.000013 -0.000013 -0.000013 -0.000014 -0.000014 -0.000014 -0.000014 -0.000014 -0.000014 -0.000014 -0.000014 -0.000013 -0.000013 -0.000013 -0.000013 -0.000013
-0.000055 -0.000057 -0.000058 -0.000060 -0.000062 -0.000064 -0.000066 -0.000069 -0.000071 -0.000073 -0.000076 -0.000079 -0.000081 -0.000084 -0.000087 -0.000090 -0.000094 -0.000097 -0.000101 -0.000105 -0.000109 -0.000113 -0.000117 -0.000122 -0.000127 -0.000132 -0.000137 -0.000143 -0.000149 -0.000155 -0.000162 -0.000169 -0.000176 -0.000184 -0.000192 -0.000201 -0.000210 -0.000220 -0.000230 -0.000241 -0.000253 -0.000265 -0.000278 -0.000292 -0.000307 -0.000322 -0.000339 -0.000356 -0.000375 -0.000395 -0.000416 -0.000439 -0.000463 -0.000488 -0.000515 -0.000544 -0.000575 -0.000608 -0.000643 -0.000680 -0.000720 -0.000761 -0.000806 -0.000853 -0.000903 -0.000955 -0.001011 -0.001069 -0.001129 -0.001192 -0.001257 -0.001323 -0.001390 -0.001457 -0.001523 -0.001586 -0.001644 -0.001694 -0.001734 -0.001760 -0.001766 -0.001748 -0.001699 -0.001610 -0.001474 -0.001281 -0.001021 -0.000684 -0.000259 0.000261 0.000882 0.001607 0.002433 0.003351 0.004346 0.005394 0.006464 0.007520 0.008523 0.009434 0.010215 0.010838 0.011281 0.011535 0.011600 0.011487 0.011216 0.010811 0.010299 0.009710 0.009070 0.008403 0.007729 0.007065 0.006424 0.005815 0.005244 0.004714 0.004227 0.003782 0.003378 0.003014 0.002686 0.002392 0.002130 0.001895 0.001687 0.001501 0.001336 0.001189 0.001059 0.000944 0.000841 0.000750 0.000668 0.000596 0.000532 0.000475 0.000424 0.000379 0.000338 0.000302 0.000270 0.000241 0.000215 0.000192 0.000171 0.000153 0.000136 0.000121 0.000108 0.000096 0.000085 0.000075 0.000066 0.000058 0.000051 0.000045 0.000039 0.000034 0.000029 0.000025 0.000021 0.000017 0.000014 0.000011 0.000009 0.000007 0.000004 0.000003 0.000001 -0.000001 -0.000002 -0.000003 -0.000004 -0.000005 -0.000006 -0.000007 -0.000008 -0.000008 -0.000009 -0.000009 -0.000010 -0.000010 -0.000010 -0.000011 -0.000011 -0.000011 -0.000011 -0.000011 -0.000011 -0.000012 -0.000012 -0.000012 -0.000012 -0.000012 -0.000012 -0.000012 -0.000012 -0.000012
-0.000055 -0.000057 -0.000059 -0.000060 -0.000062 -0.000064 -0.000067 -0.000069 -0.000071 -0.000074 -0.000076 -0.000079 -0.000081 -0.000084 -0.000087 -0.000091 -0.000094 -0.000097 -0.000101 -0.000105 -0.000109 -0.000113 -0.000117 -0.000122 -0.000127 -0.000132 -0.000137 -0.000143 -0.000149 -0.000155 -0.000161 -0.000168 -0.000176 -0.000183 -0.000191 -0.000200 -0.000209 -0.000218 -0.000228 -0.000239 -0.000250 -0.000262 -0.000275 -0.000288 -0.000303 -0.000318 -0.000333 -0.000350 -0.000368 -0.000387 -0.000408 -0.000429 -0.000452 -0.000476 -0.000502 -0.000529 -0.000558 -0.000588 -0.000621 -0.000655 -0.000692 -0.000730 -0.000771 -0.000813 -0.000858 -0.000905 -0.000954 -0.001005 -0.001058 -0.001112 -0.001167 -0.001222 -0.001277 -0.001330 -0.001381 -0.001428 -0.001468 -0.001500 -0.001520 -0.001525 -0.001511 -0.001472 -0.001404 -0.001300 -0.001152 -0.000954 -0.000699 -0.000377 0.000017 0.000488 0.001041 0.001674 0.002384 0.003162 0.003995 0.004863 0.005743 0.006607 0.007425 0.008168 0.008809 0.009327 0.009704 0.009934 0.010015 0.009955 0.009766 0.009466 0.009076 0.008615 0.008106 0.007567 0.007014 0.006462 0.005922 0.005402 0.004909 0.004446 0.004015 0.003618 0.003254 0.002922 0.002621 0.002349 0.002104 0.001884 0.001686 0.001509 0.001350 0.001209 0.001082 0.000969 0.000867 0.000777 0.000696 0.000624 0.000560 0.000502 0.000451 0.000404 0.000363 0.000326 0.000293 0.000263 0.000236 0.000212 0.000190 0.000171 0.000153 0.000137 0.000123 0.000110 0.000099 0.000088 0.000079 0.000070 0.000062 0.000055 0.000049 0.000043 0.000038 0.000033 0.000029 0.000025 0.000022 0.000018 0.000015 0.000013 0.000010 0.000008 0.000006 0.000005 0.000003 0.000001 0.000000 -0.000001 -0.000002 -0.000003 -0.000004 -0.000005 -0.000005 -0.000006 -0.000007 -0.000007 -0.000008 -0.000008 -0.000008 -0.000009 -0.000009 -0.000009 -0.000009 -0.000009 -0.000010 -0.000010 -0.000010 -0.000010 -0.000010 -0.000010 -0.000010 -0.000010
-0.000055 -0.000057 -0.000059 -0.000061 -0.000063 -0.000065 -0.000067 -0.000069 -0.000071 -0.000074 -0.000076 -0.000079 -0.000082 -0.000084 -0.000087 -0.000091 -0.000094 -0.000097 -0.000101 -0.000105 -0.000109 -0.000113 -0.000117 -0.000122 -0.000126 -0.000131 -0.000137 -0.000142 -0.000148 -0.000154 -0.000160 -0.000167 -0.000174 -0.000182 -0.000190 -0.000198 -0.000207 -0.000216 -0.000226 -0.000236 -0.000247 -0.000259 -0.000271 -0.000284 -0.000298 -0.000312 -0.000328 -0.000344 -0.000361 -0.000379 -0.000398 -0.000419 -0.000440 -0.000463 -0.000487 -0.000513 -0.000540 -0.000568 -0.000598 -0.000630 -0.000663 -0.000698 -0.000735 -0.000773 -0.000813 -0.000855 -0.000898 -0.000942 -0.000988 -0.001033 -0.001079 -0.001124 -0.001168 -0.001210 -0.001247 -0.001280 -0.001305 -0.001321 -0.001325 -0.001314 -0.001284 -0.001231 -0.001150 -0.001036 -0.000883 -0.000686 -0.000439 -0.000137 0.000225 0.000650 0.001140 0.001692 0.002303 0.002965 0.003666 0.004391 0.005120 0.005833 0.006506 0.007119 0.007650 0.008083 0.008406 0.008613 0.008701 0.008676 0.008546 0.008324 0.008025 0.007664 0.007258 0.006821 0.006367 0.005907 0.005452 0.005009 0.004583 0.004180 0.003800 0.003447 0.003121 0.002820 0.002545 0.002295 0.002067 0.001861 0.001674 0.001506 0.001355 0.001219 0.001096 0.000986 0.000887 0.000799 0.000719 0.000647 0.000583 0.000525 0.000473 0.000427 0.000385 0.000347 0.000313 0.000283 0.000255 0.000230 0.000208 0.000187 0.000169 0.000152 0.000138 0.000124 0.000112 0.000101 0.000090 0.000081 0.000073 0.000065 0.000059 0.000052 0.000047 0.000041 0.000037 0.000032 0.000029 0.000025 0.000022 0.000019 0.000016 0.000014 0.000012 0.000010 0.000008 0.000006 0.000005 0.000003 0.000002 0.000001 -0.000000 -0.000001 -0.000002 -0.000003 -0.000004 -0.000004 -0.000005 -0.000005 -0.000006 -0.000006 -0.000007 -0.000007 -0.000007 -0.000007 -0.000008 -0.000008 -0.000008 -0.000008 -0.000008 -0.000008 -0.000009 -0.000009
-0.000055 -0.000057 -0.000059 -0.000061 -0.000063 -0.000065 -0.000067 -0.000069 -0.000071 -0.000074 -0.000076 -0.000079 -0.000082 -0.000084 -0.000087 -0.000091 -0.000094 -0.000097 -0.000101 -0.000104 -0.000108 -0.000112 -0.000117 -0.000121 -0.000126 -0.000131 -0.000136 -0.000141 -0.000147 -0.000153 -0.000159 -0.000166 -0.000173 -0.000180 -0.000188 -0.000196 -0.000205 -0.000214 -0.000223 -0.000233 -0.000244 -0.000255 -0.000267 -0.000279 -0.000292 -0.000306 -0.000321 -0.000336 -0.000353 -0.000370 -0.000388 -0.000408 -0.000428 -0.000449 -0.000472 -0.000496 -0.000521 -0.000547 -0.000575 -0.000604 -0.000634 -0.000666 -0.000699 -0.000733 -0.000769 -0.000805 -0.000843 -0.000881 -0.000919 -0.000957 -0.000995 -0.001031 -0.001065 -0.001096 -0.001123 -0.001143 -0.001156 -0.001159 -0.001150 -0.001127 -0.001084 -0.001021 -0.000931 -0.000812 -0.000659 -0.000467 -0.000232 0.000049 0.000380 0.000762 0.001195 0.001677 0.002205 0.002770 0.003363 0.003972 0.004580 0.005173 0.005733 0.006242 0.006686 0.007051 0.007329 0.007513 0.007604 0.007602 0.007515 0.007351 0.007121 0.006837 0.006512 0.006157 0.005783 0.005400 0.005016 0.004639 0.004272 0.003921 0.003587 0.003274 0.002982 0.002710 0.002460 0.002230 0.002020 0.001828 0.001653 0.001494 0.001351 0.001221 0.001103 0.000997 0.000901 0.000814 0.000736 0.000666 0.000602 0.000545 0.000493 0.000446 0.000404 0.000366 0.000331 0.000300 0.000272 0.000247 0.000224 0.000203 0.000184 0.000166 0.000151 0.000137 0.000124 0.000112 0.000102 0.000092 0.000083 0.000075 0.000068 0.000061 0.000055 0.000049 0.000044 0.000040 0.000035 0.000032 0.000028 0.000025 0.000022 0.000019 0.000017 0.000014 0.000012 0.000011 0.000009 0.000007 0.000006 0.000004 0.000003 0.000002 0.000001 0.000000 -0.000001 -0.000001 -0.000002 -0.000003 -0.000003 -0.000004 -0.000004 -0.000005 -0.000005 -0.000005 -0.000006 -0.000006 -0.000006 -0.000006 -0.000007 -0.000007 -0.000007 -0.000007
-0.000055 -0.000057 -0.000059 -0.000061 -0.000063 -0.000065 -0.000067 -0.000069 -0.000071 -0.000074 -0.000076 -0.000079 -0.000082 -0.000084 -0.000087 -0.000090 -0.000094 -0.000097 -0.000100 -0.000104 -0.000108 -0.000112 -0.000116 -0.000121 -0.000125 -0.000130 -0.000135 -0.000140 -0.000146 -0.000152 -0.000158 -0.000165 -0.000171 -0.000179 -0.000186 -0.000194 -0.000202 -0.000211 -0.000220 -0.000230 -0.000240 -0.000251 -0.000262 -0.000274 -0.000287 -0.000300 -0.000314 -0.000329 -0.000344 -0.000361 -0.000378 -0.000396 -0.000415 -0.000435 -0.000456 -0.000478 -0.000501 -0.000526 -0.000551 -0.000577 -0.000605 -0.000633 -0.000663 -0.000693 -0.000725 -0.000756 -0.000789 -0.000821 -0.000853 -0.000884 -0.000915 -0.000943 -0.000968 -0.000990 -0.001007 -0.001017 -0.001020 -0.001013 -0.000994 -0.000960 -0.000909 -0.000839 -0.000744 -0.000624 -0.000473 -0.000289 -0.000068 0.000192 0.000493 0.000835 0.001218 0.001640 0.002096 0.002581 0.003085 0.003599 0.004111 0.004608 0.005076 0.005503 0.005877 0.006187 0.006427 0.006592 0.006680 0.006694 0.006638 0.006517 0.006340 0.006117 0.005856 0.005567 0.005258 0.004938 0.004615 0.004292 0.003977 0.003671 0.003379 0.003101 0.002840 0.002596 0.002369 0.002159 0.001965 0.001787 0.001624 0.001475 0.001339 0.001216 0.001103 0.001001 0.000908 0.000824 0.000748 0.000679 0.000617 0.000560 0.000509 0.000462 0.000420 0.000382 0.000347 0.000316 0.000287 0.000261 0.000238 0.000216 0.000197 0.000179 0.000163 0.000149 0.000135 0.000123 0.000112 0.000102 0.000093 0.000084 0.000076 0.000069 0.000063 0.000057 0.000051 0.000047 0.000042 0.000038 0.000034 0.000031 0.000027 0.000024 0.000022 0.000019 0.000017 0.000015 0.000013 0.000011 0.000010 0.000008 0.000007 0.000005 0.000004 0.000003 0.000002 0.000001 0.000001 -0.000000 -0.000001 -0.000001 -0.000002 -0.000002 -0.000003 -0.000003 -0.000004 -0.000004 -0.000004 -0.000005 -0.000005 -0.000005 -0.000005 -0.000006
-0.000056 -0.000057 -0.000059 -0.000061 -0.000063 -0.000065 -0.000067 -0.000069 -0.000071 -0.000074 -0.000076 -0.000079 -0.000081 -0.000084 -0.000087 -0.000090 -0.000093 -0.000097 -0.000100 -0.000104 -0.000107 -0.000111 -0.000116 -0.000120 -0.000124 -0.000129 -0.000134 -0.000139 -0.000145 -0.000151 -0.000157 -0.000163 -0.000169 -0.000176 -0.000184 -0.000191 -0.000199 -0.000208 -0.000217 -0.000226 -0.000236 -0.000246 -0.000257 -0.000269 -0.000281 -0.000293 -0.000307 -0.000321 -0.000335 -0.000351 -0.000367 -0.000384 -0.000402 -0.000420 -0.000440 -0.000460 -0.000482 -0.000504 -0.000527 -0.000551 -0.000576 -0.000601 -0.000627 -0.000654 -0.000681 -0.000709 -0.000736 -0.000763 -0.000789 -0.000815 -0.000838 -0.000859 -0.000877 -0.000891 -0.000900 -0.000902 -0.000896 -0.000881 -0.000854 -0.000813 -0.000756 -0.000681 -0.000585 -0.000465 -0.000319 -0.000144 0.000062 0.000301 0.000573 0.000880 0.001219 0.001588 0.001984 0.002401 0.002832 0.003269 0.003702 0.004121 0.004516 0.004876 0.005193 0.005458 0.005666 0.005814 0.005899 0.005923 0.005888 0.005800 0.005664 0.005487 0.005277 0.005041 0.004786 0.004519 0.004245 0.003970 0.003698 0.003433 0.003177 0.002931 0.002699 0.002479 0.002274 0.002082 0.001905 0.001740 0.001589 0.001449 0.001322 0.001205 0.001098 0.001000 0.000911 0.000830 0.000756 0.000689 0.000628 0.000572 0.000522 0.000476 0.000434 0.000396 0.000361 0.000329 0.000301 0.000275 0.000251 0.000229 0.000209 0.000191 0.000175 0.000160 0.000146 0.000133 0.000122 0.000111 0.000101 0.000093 0.000085 0.000077 0.000070 0.000064 0.000058 0.000053 0.000048 0.000044 0.000040 0.000036 0.000033 0.000029 0.000026 0.000024 0.000021 0.000019 0.000017 0.000015 0.000013 0.000012 0.000010 0.000009 0.000007 0.000006 0.000005 0.000004 0.000003 0.000002 0.000002 0.000001 0.000000 -0.000000 -0.000001 -0.000001 -0.000002 -0.000002 -0.000003 -0.000003 -0.000003 -0.000004 -0.000004 -0.000004
-0.000056 -0.000057 -0.000059 -0.000061 -0.000063 -0.000065 -0.000067 -0.000069 -0.000071 -0.000074 -0.000076 -0.000078 -0.000081 -0.000084 -0.000087 -0.000090 -0.000093 -0.000096 -0.000100 -0.000103 -0.000107 -0.000111 -0.000115 -0.000119 -0.000123 -0.000128 -0.000133 -0.000138 -0.000143 -0.000149 -0.000155 -0.000161 -0.000167 -0.000174 -0.000181 -0.000189 -0.000196 -0.000205 -0.000213 -0.000222 -0.000232 -0.000242 -0.000252 -0.000263 -0.000274 -0.000286 -0.000299 -0.000312 -0.000326 -0.000340 -0.000356 -0.000371 -0.000388 -0.000405 -0.000423 -0.000442 -0.000462 -0.000482 -0.000503 -0.000524 -0.000546 -0.000569 -0.000592 -0.000615 -0.000639 -0.000662 -0.000685 -0.000708 -0.000729 -0.000748 -0.000766 -0.000781 -0.000793 -0.000800 -0.000801 -0.000797 -0.000784 -0.000762 -0.000729 -0.000683 -0.000623 -0.000546 -0.000450 -0.000332 -0.000192 -0.000028 0.000164 0.000382 0.000629 0.000903 0.001203 0.001527 0.001871 0.002232 0.002602 0.002975 0.003344 0.003700 0.004035 0.004341 0.004611 0.004840 0.005021 0.005152 0.005233 0.005263 0.005244 0.005180 0.005076 0.004936 0.004767 0.004573 0.004362 0.004138 0.003907 0.003672 0.003438 0.003207 0.002983 0.002766 0.002559 0.002362 0.002177 0.002003 0.001840 0.001689 0.001549 0.001419 0.001299 0.001189 0.001088 0.000995 0.000909 0.000832 0.000760 0.000695 0.000636 0.000581 0.000532 0.000486 0.000445 0.000407 0.000373 0.000341 0.000312 0.000286 0.000262 0.000240 0.000220 0.000202 0.000185 0.000169 0.000155 0.000142 0.000131 0.000120 0.000110 0.000101 0.000092 0.000085 0.000077 0.000071 0.000065 0.000059 0.000054 0.000050 0.000045 0.000041 0.000038 0.000034 0.000031 0.000028 0.000026 0.000023 0.000021 0.000019 0.000017 0.000015 0.000013 0.000012 0.000010 0.000009 0.000008 0.000007 0.000006 0.000005 0.000004 0.000003 0.000002 0.000002 0.000001 0.000001 -0.000000 -0.000001 -0.000001 -0.000001 -0.000002 -0.000002 -0.000002 -0.000003
-0.000055 -0.000057 -0.000059 -0.000061 -0.000063 -0.000065 -0.000067 -0.000069 -0.000071 -0.000073 -0.000076 -0.000078 -0.000081 -0.000084 -0.000086 -0.000089 -0.000092 -0.000096 -0.000099 -0.000102 -0.000106 -0.000110 -0.000114 -0.000118 -0.000122 -0.000127 -0.000132 -0.000137 -0.000142 -0.000147 -0.000153 -0.000159 -0.000165 -0.000172 -0.000179 -0.000186 -0.000193 -0.000201 -0.000209 -0.000218 -0.000227 -0.000236 -0.000246 -0.000257 -0.000268 -0.000279 -0.000291 -0.000303 -0.000316 -0.000330 -0.000344 -0.000359 -0.000374 -0.000390 -0.000407 -0.000424 -0.000442 -0.000460 -0.000479 -0.000498 -0.000518 -0.000538 -0.000558 -0.000578 -0.000598 -0.000617 -0.000636 -0.000654 -0.000671 -0.000686 -0.000698 -0.000708 -0.000714 -0.000715 -0.000711 -0.000701 -0.000683 -0.000656 -0.000619 -0.000570 -0.000507 -0.000429 -0.000335 -0.000222 -0.000089 0.000066 0.000242 0.000442 0.000665 0.000910 0.001176 0.001460 0.001761 0.002074 0.002393 0.002713 0.003029 0.003333 0.003620 0.003882 0.004114 0.004311 0.004469 0.004587 0.004662 0.004696 0.004688 0.004643 0.004563 0.004452 0.004315 0.004157 0.003982 0.003794 0.003598 0.003397 0.003195 0.002995 0.002798 0.002607 0.002423 0.002247 0.002080 0.001922 0.001773 0.001634 0.001505 0.001384 0.001272 0.001169 0.001073 0.000985 0.000904 0.000829 0.000761 0.000698 0.000640 0.000587 0.000539 0.000494 0.000454 0.000416 0.000382 0.000351 0.000322 0.000296 0.000272 0.000250 0.000230 0.000211 0.000194 0.000179 0.000164 0.000151 0.000139 0.000128 0.000118 0.000108 0.000099 0.000091 0.000084 0.000077 0.000071 0.000065 0.000060 0.000055 0.000050 0.000046 0.000042 0.000039 0.000036 0.000032 0.000030 0.000027 0.000025 0.000022 0.000020 0.000018 0.000017 0.000015 0.000013 0.000012 0.000011 0.000009 0.000008 0.000007 0.000006 0.000005 0.000005 0.000004 0.000003 0.000002 0.000002 0.000001 0.000001 0.000000 -0.000000 -0.000001 -0.000001 -0.000001
-0.000055 -0.000057 -0.000059 -0.000061 -0.000062 -0.000064 -0.000066 -0.000069 -0.000071 -0.000073 -0.000075 -0.000078 -0.000080 -0.000083 -0.000086 -0.000089 -0.000092 -0.000095 -0.000098 -0.000102 -0.000105 -0.000109 -0.000113 -0.000117 -0.000121 -0.000126 -0.000130 -0.000135 -0.000140 -0.000145 -0.000151 -0.000157 -0.000163 -0.000169 -0.000176 -0.000183 -0.000190 -0.000197 -0.000205 -0.000213 -0.000222 -0.000231 -0.000241 -0.000250 -0.000261 -0.000271 -0.000283 -0.000294 -0.000306 -0.000319 -0.000332 -0.000346 -0.000360 -0.000375 -0.000390 -0.000406 -0.000422 -0.000438 -0.000455 -0.000472 -0.000489 -0.000507 -0.000524 -0.000541 -0.000558 -0.000574 -0.000590 -0.000604 -0.000616 -0.000627 -0.000635 -0.000640 -0.000641 -0.000638 -0.000629 -0.000614 -0.000592 -0.000562 -0.000521 -0.000470 -0.000407 -0.000330 -0.000238 -0.000130 -0.000004 0.000140 0.000302 0.000484 0.000685 0.000904 0.001141 0.001392 0.001655 0.001927 0.002203 0.002480 0.002752 0.003013 0.003259 0.003485 0.003685 0.003856 0.003996 0.004101 0.004171 0.004206 0.004207 0.004175 0.004114 0.004026 0.003916 0.003785 0.003640 0.003482 0.003315 0.003144 0.002970 0.002795 0.002623 0.002454 0.002291 0.002134 0.001983 0.001840 0.001705 0.001577 0.001458 0.001346 0.001242 0.001145 0.001055 0.000972 0.000895 0.000824 0.000758 0.000698 0.000642 0.000591 0.000544 0.000500 0.000460 0.000424 0.000390 0.000359 0.000331 0.000305 0.000281 0.000259 0.000238 0.000220 0.000203 0.000187 0.000172 0.000159 0.000147 0.000135 0.000125 0.000115 0.000106 0.000098 0.000090 0.000083 0.000077 0.000071 0.000065 0.000060 0.000055 0.000051 0.000047 0.000043 0.000040 0.000037 0.000034 0.000031 0.000028 0.000026 0.000024 0.000022 0.000020 0.000018 0.000016 0.000015 0.000013 0.000012 0.000011 0.000010 0.000009 0.000008 0.000007 0.000006 0.000005 0.000004 0.000004 0.000003 0.000002 0.000002 0.000001 0.000001 0.000000 0.000000
-0.000055 -0.000057 -0.000059 -0.000060 -0.000062 -0.000064 -0.000066 -0.000068 -0.000070 -0.000073 -0.000075 -0.000077 -0.000080 -0.000083 -0.000085 -0.000088 -0.000091 -0.000094 -0.000097 -0.000101 -0.000104 -0.000108 -0.000112 -0.000116 -0.000120 -0.000124 -0.000129 -0.000133 -0.000138 -0.000143 -0.000149 -0.000154 -0.000160 -0.000166 -0.000173 -0.000179 -0.000186 -0.000193 -0.000201 -0.000209 -0.000217 -0.000226 -0.000235 -0.000244 -0.000254 -0.000264 -0.000274 -0.000285 -0.000296 -0.000308 -0.000320 -0.000333 -0.000346 -0.000360 -0.000373 -0.000388 -0.000402 -0.000417 -0.000432 -0.000447 -0.000462 -0.000477 -0.000492 -0.000506 -0.000520 -0.000533 -0.000545 -0.000556 -0.000565 -0.000572 -0.000576 -0.000577 -0.000574 -0.000567 -0.000555 -0.000536 -0.000511 -0.000478 -0.000436 -0.000383 -0.000320 -0.000245 -0.000156 -0.000053 0.000065 0.000198 0.000348 0.000513 0.000694 0.000891 0.001101 0.001322 0.001554 0.001791 0.002032 0.002272 0.002507 0.002732 0.002945 0.003140 0.003314 0.003463 0.003586 0.003681 0.003745 0.003781 0.003787 0.003767 0.003720 0.003651 0.003561 0.003454 0.003332 0.003199 0.003058 0.002911 0.002760 0.002609 0.002458 0.002309 0.002164 0.002023 0.001888 0.001759 0.001636 0.001519 0.001409 0.001306 0.001209 0.001119 0.001034 0.000956 0.000883 0.000815 0.000753 0.000695 0.000641 0.000592 0.000546 0.000504 0.000465 0.000429 0.000396 0.000366 0.000338 0.000312 0.000288 0.000266 0.000246 0.000227 0.000210 0.000194 0.000179 0.000166 0.000153 0.000142 0.000131 0.000121 0.000112 0.000104 0.000096 0.000089 0.000082 0.000076 0.000070 0.000065 0.000060 0.000056 0.000051 0.000047 0.000044 0.000040 0.000037 0.000034 0.000032 0.000029 0.000027 0.000025 0.000023 0.000021 0.000019 0.000017 0.000016 0.000014 0.000013 0.000012 0.000011 0.000010 0.000009 0.000008 0.000007 0.000006 0.000005 0.000005 0.000004 0.000003 0.000003 0.000002 0.000002 0.000001
